@id_pays;id_continent;Nom;Code ISO;Latitude (WGS 84);Longitude (WGS 84);Indicatif téléphonique
1;4;Afghanistan;AF;33;65;93
2;1;Afrique du Sud;ZA;-29;24;27
3;5;Åland;AX;60.2;20.0;
4;5;Albanie;AL;41;20;355
5;1;Algérie;DZ;28;3;213
6;5;Allemagne;DE;51;10;49
7;5;Andorre;AD;42.5;1.5;376
8;1;Angola;AO;-13;19;244
9;2;Anguilla;AI;18.2;-63.1;1
10;7;Antarctique;AQ;-85;60;
11;2;Antigua-et-Barbuda;AG;17;-61;1
12;2;Antilles néerlandaises;AN;12;-68;599
13;4;Arabie saoudite;SA;25;45;966
14;3;Argentine;AR;-34;-64;54
15;5;Arménie;AM;40;45;374
16;3;Aruba;AW;12.5;-70.0;297
17;6;Australie;AU;-27;133;61
18;5;Autriche;AT;47;14;43
19;5;Azerbaïdjan;AZ;40.5;47.5;994
20;2;Bahamas;BS;24;-77;1
21;4;Bahreïn;BH;26.0;50.55;973
22;4;Bangladesh;BD;24;90;880
23;2;Barbade;BB;13.1667;-59.5333;1
24;5;Belgique;BE;50.8;4;32
25;2;Belize;BZ;17.2500;-88.7500;501
26;1;Bénin;BJ;9;2;229
27;2;Bermudes;BM;32.3333;-64.7500;1
28;4;Bhoutan;BT;27.5000;90.5000;975
29;5;Biélorussie;BY;53;28;375
30;4;Birmanie;MM;21;96;95
31;3;Bolivie;BO;-17;-65;591
32;5;Bosnie-Herzégovine;BA;44;18;387
33;1;Botswana;BW;-22;24;267
34;3;Brésil;BR;-10;-55;55
35;4;Brunei;BN;4.5000;114.6667;673
36;5;Bulgarie;BG;43;25;359
37;1;Burkina Faso;BF;13;-2;226
38;1;Burundi;BI;-3;30;257
39;4;Cambodge;KH;13;105;855
40;1;Cameroun;CM;6;12;237
41;2;Canada;CA;60;-95;1
42;1;Cap-Vert;CV;16;-24;238
43;1;Centrafrique;CF;7;21;236
44;3;Chili;CL;-30;-71;56
45;4;Chine;CN;35;105;86
46;5;Chypre;CY;35;33;357
47;3;Colombie;CO;4;-72;57
48;1;Comores;KM;-12;44;269
49;1;Congo-Brazzaville;CG;-1;15;242
50;1;Congo-Kinshasa;CD;-3;23;243
51;4;Corée du Nord;KP;40;127;850
52;4;Corée du Sud;KR;37;127.5000;82
53;2;Costa Rica;CR;10;-84;506
54;1;Côte d'Ivoire;CI;8;-5;225
55;5;Croatie;HR;45;16;385
56;2;Cuba;CU;22;-80;53
57;5;Danemark;DK;56;10;45
58;1;Djibouti;DJ;11.5000;43;253
59;2;Dominique;DM;15.4;-61.3;1
60;1;Égypte;EG;27;30;20
61;4;Émirats arabes unis;AE;24;54;971
62;3;Équateur;EC;-2;-77.5000;593
63;1;Érythrée;ER;15;39;291
64;5;Espagne;ES;40;-4;34
65;5;Estonie;EE;59;26;372
66;2;États-Unis;US;38;-97;1
67;1;Éthiopie;ET;8;38;251
68;6;Fidji;FJ;-18;175;679
69;5;Finlande;FI;64;26;358
70;5;France;FR;46;2;33
71;1;Gabon;GA;-1;11.7500;241
72;1;Gambie;GM;13.4667;-16.5667;220
73;5;Géorgie;GE;42;43;995
74;7;Géorgie du Sud et les îles Sandwich du Sud;GS;-54;-37;
75;1;Ghana;GH;8;-2;233
76;1;Gibraltar;GI;36.1833;-5.3667;350
77;5;Grèce;GR;39;22;302
78;2;Grenade;GD;12.1167;-61.6667;1
79;2;Groenland;GL;72;-40;299
80;2;Guadeloupe;GP;16.2500;-61.5833;590
81;6;Guam;GU;13.4667;144.7833;1
82;3;Guatemala;GT;15;-90;502
83;5;Guernesey;GG;49.5;-2.5;
84;1;Guinée;GN;11;-10;224
85;1;Guinée équatoriale;GQ;2;10;240
86;1;Guinée-Bissau;GW;12;-15;245
87;3;Guyana;GY;5;-59;592
88;3;Guyane;GF;4;-53;594
89;2;Haïti;HT;19;-72.4167;509
90;2;Honduras;HN;15;-87;504
91;4;Hong Kong;HK;22.2500;114.1667;852
92;5;Hongrie;HU;47;20;36
93;7;Île Bouvet;BV;-54.4;3.4;
94;6;Île Christmas;CX;-10.5000;105.6667;672
95;5;Île de Man;IM;54.2;-4.5;
96;2;Îles Caïmanes;KY;19.5;-80.5;1
97;4;Îles Cocos;CC;-12;97;
98;6;Îles Cook;CK;-21.2333;-159.7667;682
99;5;Îles Féroé;FO;62;-7;298
100;3;Îles Malouines (Falkland);FK;-51.7500;-59;500
101;6;Îles Mariannes du Nord;MP;15.2000;145.7500;1
102;6;Îles mineures éloignées des États-Unis;UM;15;-170;
103;6;Îles Salomon;SB;-8;159;677
104;2;Îles Turques et Caïques;TC;21.7500;-71.5833;1
105;2;Îles Vierges américaines;VI;18.3333;-64.8333;1
106;2;Îles Vierges britanniques;VG;18.5000;-64.5000;1
107;4;Inde;IN;20;77;91
108;4;Indonésie;ID;-5;120;62
109;4;Irak;IQ;33;44;964
110;4;Iran;IR;32;53;98
111;5;Irlande;IE;53;-8;353
112;5;Islande;IS;65;-18;354
113;4;Israël;IL;31.5000;34.7500;972
114;5;Italie;IT;42.8333;12.8333;39
115;2;Jamaïque;JM;18.2500;-77.5000;1
116;4;Japon;JP;36;138;81
117;5;Jersey;JE;49.2;-2.1;
118;4;Jordanie;JO;31;36;962
119;4;Kazakhstan;KZ;48;68;7
120;1;Kenya;KE;1;38;254
121;4;Kirghizstan;KG;41;75;997
122;6;Kiribati;KI;1.4167;173;686
123;4;Koweït;KW;29.5000;45.7500;965
124;4;Laos;LA;18;105;856
125;1;Lesotho;LS;-29.5000;28.5000;266
126;5;Lettonie;LV;57;25;371
127;4;Liban;LB;33.8333;35.8333;961
128;1;Libéria;LR;6.5000;-9.5000;231
129;1;Libye;LY;25;17;218
130;5;Liechtenstein;LI;47.1667;9.5333;423
131;5;Lituanie;LT;56;24;370
132;5;Luxembourg;LU;49.7500;6.1667;352
133;4;Macao;MO;22.1667;113.5500;853
134;5;Macédoine;MK;42;22;389
135;1;Madagascar;MG;-20;47;261
136;4;Malaisie;MY;3;113;60
137;1;Malawi;MW;-13.5000;34;265
138;4;Maldives;MV;3;73;960
139;1;Mali;ML;17;-4;223
140;5;Malte;MT;35.8333;14.5833;356
141;1;Maroc;MA;32;-5;212
142;6;Marshall;MH;9;168;692
143;2;Martinique;MQ;14.6667;-61;596
144;1;Maurice;MU;-20.2833;57.5500;230
145;1;Mauritanie;MR;20;-12;222
146;1;Mayotte;YT;-12.8333;45.1667;269
147;2;Mexique;MX;23;-102;52
148;6;Micronésie;FM;7;158;691
149;5;Moldavie;MD;47;29;373
150;5;Monaco;MC;43.7333;7.4000;377
151;4;Mongolie;MN;46;105;976
152;5;Monténégro;ME;42.779275;19.231567;382
153;2;Montserrat;MS;16.7500;-62.2000;1
154;1;Mozambique;MZ;-18;35;258
155;1;Namibie;NA;-22;17;264
156;6;Nauru;NR;-0.5333;166.9167;674
157;4;Népal;NP;28;84;977
158;2;Nicaragua;NI;13;-85;505
159;1;Niger;NE;16;8;227
160;1;Nigeria;NG;10;8;234
161;6;Niué;NU;-19.0333;-169.8667;683
162;6;Norfolk;NF;-29;168;
163;5;Norvège;NO;62;10;47
164;6;Nouvelle-Calédonie;NC;-21.5000;165.5000;687
165;6;Nouvelle-Zélande;NZ;-41;174;64
166;4;Oman;OM;21;57;968
167;1;Ouganda;UG;1;32;256
168;4;Ouzbékistan;UZ;41;64;998
169;4;Pakistan;PK;30;70;92
170;6;Palaos;PW;7.5000;134.5000;680
171;4;Palestine;PS;32;35.2500;970
172;2;Panamá;PA;9;-80;507
173;6;Papouasie-Nouvelle-Guinée;PG;-6;147;675
174;3;Paraguay;PY;-23;-58;595
175;5;Pays-Bas;NL;52;5;31
176;3;Pérou;PE;-10;-76;51
177;4;Philippines;PH;13;122;63
178;6;Pitcairn;PN;-25;-130;
179;5;Pologne;PL;52;20;48
180;6;Polynésie française;PF;-15;-140;689
181;2;Porto Rico;PR;18.2500;-66.5000;1
182;5;Portugal;PT;40;-8;351
183;4;Qatar;QA;25;51;974
184;2;République dominicaine;DO;19;-70.6667;1
185;5;République tchèque;CZ;50;16;420
186;1;Réunion;RE;-21.1000;55.6000;262
187;5;Roumanie;RO;46;25;40
188;5;Royaume-Uni;GB;54;-2;44
189;5;Russie;RU;60;100;7
190;1;Rwanda;RW;-2;30;250
