id_pays;id_continent;Nom;Code ISO;Latitude;Longitude;Indicatif téléphonique
1;4;Afghanistan;AF;33.0000;65.0000;93
2;1;Afrique du Sud;ZA;-29.0000;24.0000;27
3;5;Albanie;AL;41.0000;20.0000;355
4;1;Algérie;DZ;28.0000;3.0000;213
5;5;Allemagne;DE;51.0000;9.0000;49
6;5;Andorre;AD;42.5000;1.5000;376
7;1;Angola;AO;-12.5000;18.5000;244
8;2;Anguilla;AI;18.2500;-63.1667;1
9;2;Antigua-et-Barbuda;AG;17.0500;-61.8000;1
10;2;Antilles néerlandaises;AN;12.2500;-68.7500;599
11;4;Arabie saoudite;SA;25.0000;45.0000;966
12;3;Argentine;AR;-34.0000;-64.0000;54
13;5;Arménie;AM;40.0000;45.0000;374
14;3;Aruba;AW;12.5000;-69.9667;297
15;1;Ascension;;;;247
16;6;Australie;AU;-27.0000;133.0000;61
17;5;Autriche;AT;47.3333;13.3333;43
18;5;Azerbaïdjan;AZ;40.5000;47.5000;994
19;2;Bahamas;BS;24.2500;-76.0000;1
20;4;Bahreïn;BH;26.0000;50.5500;973
21;4;Bangladesh;BD;24.0000;90.0000;880
22;2;Barbade;BB;13.1667;-59.5333;1
23;5;Belgique;BE;50.8333;4.0000;32
24;2;Belize;BZ;17.2500;-88.7500;501
25;1;Bénin;BJ;9.5000;2.2500;229
26;2;Bermudes;BM;32.3333;-64.7500;1
27;4;Bhoutan;BT;27.5000;90.5000;975
28;5;Biélorussie;BY;53.0000;28.0000;375
29;4;Birmanie;MM;;;95
30;3;Bolivie;BO;-17.0000;-65.0000;591
31;5;Bosnie-Herzégovine;BA;44.0000;18.0000;387
32;1;Botswana;BW;-22.0000;24.0000;267
33;3;Brésil;BR;-10.0000;-55.0000;55
34;4;Brunei;BN;4.5000;114.6667;673
35;5;Bulgarie;BG;43.0000;25.0000;359
36;1;Burkina Faso;BF;13.0000;-2.0000;226
37;1;Burundi;BI;-3.5000;30.0000;257
38;4;Cambodge;KH;13.0000;105.0000;855
39;1;Cameroun;CM;6.0000;12.0000;237
40;2;Canada;CA;60.0000;-95.0000;1
41;1;Cap-Vert;CV;16.0000;-24.0000;238
42;1;Centrafrique;CF;7.0000;21.0000;236
43;3;Chili;CL;-30.0000;-71.0000;56
44;4;Chine;CN;35.0000;105.0000;86
45;5;Chypre;CY;35.0000;33.0000;357
46;3;Colombie;CO;4.0000;-72.0000;57
47;1;Comores;KM;-12.1667;44.2500;269
48;1;Congo-Brazzaville;CG;-1.0000;15.0000;242
49;1;Congo-Kinshasa;CD;-3.680632;23.56842;243
50;4;Corée du Nord;KP;40.0000;127.0000;850
51;4;Corée du Sud;KR;37.0000;127.5000;82
52;2;Costa Rica;CR;10.0000;-84.0000;506
53;1;Côte d'Ivoire;CI;8.0000;-5.0000;225
54;5;Croatie;HR;45.1667;15.5000;385
55;2;Cuba;CU;21.5000;-80.0000;53
56;5;Danemark;DK;56.0000;10.0000;45
57;6;Diego Garcia;;-7.336589;72.423248;
58;1;Djibouti;DJ;11.5000;43.0000;253
59;2;Dominique;DM;15.4167;-61.3333;1
60;1;Égypte;EG;27.0000;30.0000;20
61;4;Émirats arabes unis;AE;24.0000;54.0000;971
62;3;Équateur;EC;-2.0000;-77.5000;593
63;1;Érythrée;ER;15.0000;39.0000;291
64;5;Espagne;ES;40.0000;-4.0000;34
65;5;Estonie;EE;59.0000;26.0000;372
66;2;États-Unis;US;38.0000;-97.0000;1
67;1;Éthiopie;ET;8.0000;38.0000;251
68;6;Fidji;FJ;-18.0000;175.0000;679
69;5;Finlande;FI;64.0000;26.0000;358
70;5;France;FR;46.0000;2.0000;33
71;1;Gabon;GA;-1.0000;11.7500;241
72;1;Gambie;GM;13.4667;-16.5667;220
73;5;Géorgie;GE;42.0000;43.5000;995
74;1;Ghana;GH;8.0000;-2.0000;233
75;1;Gibraltar;GI;36.1833;-5.3667;350
76;5;Grèce;GR;39.0000;22.0000;302
77;2;Grenade;GD;12.1167;-61.6667;1
78;5;Groenland;GL;72.0000;-40.0000;299
79;2;Guadeloupe;GP;16.2500;-61.5833;590
80;2;Guam;GU;13.4667;144.7833;1
81;3;Guatemala;GT;15.5000;-90.2500;502
82;1;Guinée;GN;11.0000;-10.0000;224
83;1;Guinée équatoriale;GQ;2.0000;10.0000;240
84;1;Guinée-Bissau;GW;12.0000;-15.0000;245
85;3;Guyana;GY;5.0000;-59.0000;592
86;3;Guyane;GF;4.0000;-53.0000;594
87;2;Haïti;HT;19.0000;-72.4167;509
88;2;Honduras;HN;15.0000;-86.5000;504
89;4;Hong Kong;HK;22.2500;114.1667;852
90;5;Hongrie;HU;47.0000;20.0000;36
