01;Ain;Rhône-alpes;ain;321,227,333,229,341,239,356,233,355,242,350,246,350,262,345,268,335,255,330,258,327,258,318,253,318,241
02;Aisne;Picardie;aisne;268,55,282,55,292,58,294,66,288,74,287,85,277,88,275,90,276,102,270,110,258,96,258,93,263,84,260,71,261,59,262,56
03;Allier;Auvergne;allier;254,214,257,214,263,219,278,216,279,225,287,229,287,235,280,240,282,250,276,251,266,248,251,237,242,245,240,237,233,230,241,227,244,224,245,219
04;Alpes-de-haute-provence;Provence-alpes-côte d'azur;alpes-de-haute-provence;394,313,391,329,385,336,385,338,391,346,391,349,386,354,360,358,354,358,347,354,346,341,362,326,371,324,384,324
05;Hautes-alpes;Provence-alpes-côte d'azur;hautes-alpes;371,294,381,295,394,309,394,311,384,321,364,322,353,333,345,331,344,324,356,313,360,306,374,301
06;Alpes-maritimes;Provence-alpes-côte d'azur;alpes-maritimes;393,329,408,339,419,337,416,354,405,360,397,372,387,356,394,348,387,338,387,336
07;Ardèche;Rhône-alpes;ardeche;315,284,317,284,319,309,314,331,313,333,308,330,305,330,299,334,291,326,288,312,303,298,307,290
08;Ardennes;Champagne-ardenne;ardennes;313,50,314,64,327,73,321,76,320,90,303,89,291,84,291,75,297,67,295,58,305,58
09;Ariège;Midi-pyrénées;ariege;206,385,209,385,216,392,218,402,213,408,222,411,224,412,223,413,212,417,207,417,178,403,184,392
10;Aube;Champagne-ardenne;aube;297,121,301,126,310,127,314,136,314,145,310,151,303,154,286,156,281,146,272,136,273,125,275,124,281,129
11;Aude;Languedoc-roussillon;aude;215,377,240,377,246,384,253,381,261,385,263,388,255,403,250,401,233,403,232,410,225,411,217,408,221,401,219,393,210,384
12;Aveyron;Midi-pyrénées;aveyron;246,306,248,307,255,319,258,333,265,341,267,350,267,352,256,355,253,361,248,358,245,358,238,346,234,342,224,336,219,338,218,325,228,317,237,318
13;Bouches-du-rhône;Provence-alpes-côte d'azur;bouches-du-rhone;317,354,320,354,331,361,340,363,352,363,350,366,352,375,352,381,350,385,348,386,333,379,319,379,305,374,304,371,308,364,314,361
14;Calvados;Basse-normandie;calvados;126,82,132,82,152,89,169,83,171,105,161,104,154,110,144,106,134,111,124,109,132,99,132,96,125,86
15;Cantal;Auvergne;cantal;240,279,245,279,258,286,265,293,267,302,258,306,256,315,247,303,237,315,229,315,225,300,229,290
16;Charente;Poitou-charentes;charente;178,245,181,245,185,250,171,266,164,279,154,286,148,283,141,262,149,259,150,251,153,249,160,246,171,248
