English name;French name;Alpha-2;Alpha-3;Numeric;category
Afghanistan;Afghanistan (l');AF;AFG;004;country
Albania;Albanie (l');AL;ALB;008;country
Algeria;Algérie (l');DZ;DZA;012;country
American Samoa;Samoa américaines (les);AS;ASM;016;country
Andorra;Andorre (l');AD;AND;020;country
Angola;Angola (l');AO;AGO;024;country
Anguilla;Anguilla;AI;AIA;660;country
Antarctica;Antarctique (l');AQ;ATA;010;country
Antigua and Barbuda;Antigua-et-Barbuda;AG;ATG;028;country
Argentina;Argentine (l');AR;ARG;032;country
Armenia;Arménie (l');AM;ARM;051;country
Aruba;Aruba;AW;ABW;533;country
Australia;Australie (l');AU;AUS;036;country
Austria;Autriche (l');AT;AUT;040;country
Azerbaijan;Azerbaïdjan (l');AZ;AZE;031;country
Bahamas (the);Bahamas (les);BS;BHS;044;country
Bahrain;Bahreïn;BH;BHR;048;country
Bangladesh;Bangladesh (le);BD;BGD;050;country
Barbados;Barbade (la);BB;BRB;052;country
Belarus;Bélarus (le);BY;BLR;112;country
Belgium;Belgique (la);BE;BEL;056;country
Belize;Belize (le);BZ;BLZ;084;country
Benin;Bénin (le);BJ;BEN;204;country
Bermuda;Bermudes (les);BM;BMU;060;country
Bhutan;Bhoutan (le);BT;BTN;064;country
Bolivia (Plurinational State of);Bolivie (État plurinational de);BO;BOL;068;country
Bonaire, Sint Eustatius and Saba;Bonaire, Saint-Eustache et Saba;BQ;BES;535;country
Bosnia and Herzegovina;Bosnie-Herzégovine (la);BA;BIH;070;country
Botswana;Botswana (le);BW;BWA;072;country
Bouvet Island;Bouvet (l'Île);BV;BVT;074;country
Brazil;Brésil (le);BR;BRA;076;country
British Indian Ocean Territory (the);Indien (le Territoire britannique de l'océan);IO;IOT;086;country
Brunei Darussalam;Brunéi Darussalam (le);BN;BRN;096;country
Bulgaria;Bulgarie (la);BG;BGR;100;country
Burkina Faso;Burkina Faso (le);BF;BFA;854;country
Burundi;Burundi (le);BI;BDI;108;country
Cabo Verde;Cabo Verde;CV;CPV;132;country
Cambodia;Cambodge (le);KH;KHM;116;country
Cameroon;Cameroun (le);CM;CMR;120;country
Canada;Canada (le);CA;CAN;124;country
Cayman Islands (the);Caïmans (les Îles);KY;CYM;136;country
Central African Republic (the);République centrafricaine (la);CF;CAF;140;country
Chad;Tchad (le);TD;TCD;148;country
Chile;Chili (le);CL;CHL;152;country
China;Chine (la);CN;CHN;156;country
Christmas Island;Christmas (l'Île);CX;CXR;162;country
Cocos (Keeling) Islands (the);Cocos (les Îles)/ Keeling (les Îles);CC;CCK;166;country
Colombia;Colombie (la);CO;COL;170;country
Comoros (the);Comores (les);KM;COM;174;country
Congo (the Democratic Republic of the);Congo (la République démocratique du);CD;COD;180;country
Congo (the);Congo (le);CG;COG;178;country
Cook Islands (the);Cook (les Îles);CK;COK;184;country
Costa Rica;Costa Rica (le);CR;CRI;188;country
Croatia;Croatie (la);HR;HRV;191;country
Cuba;Cuba;CU;CUB;192;country
Curaçao;Curaçao;CW;CUW;531;country
Cyprus;Chypre;CY;CYP;196;country
Czechia;Tchéquie (la);CZ;CZE;203;country
Côte d'Ivoire;Côte d'Ivoire (la);CI;CIV;384;country
Denmark;Danemark (le);DK;DNK;208;country
Djibouti;Djibouti;DJ;DJI;262;country
Dominica;Dominique (la);DM;DMA;212;country
Dominican Republic (the);dominicaine (la République);DO;DOM;214;country
Ecuador;Équateur (l');EC;ECU;218;country
Egypt;Égypte (l');EG;EGY;818;country
El Salvador;El Salvador;SV;SLV;222;country
Equatorial Guinea;Guinée équatoriale (la);GQ;GNQ;226;country
Eritrea;Érythrée (l');ER;ERI;232;country
Estonia;Estonie (l');EE;EST;233;country
Eswatini;Eswatini (l');SZ;SWZ;748;country
Ethiopia;Éthiopie (l');ET;ETH;231;country
Falkland Islands (the) [Malvinas];Falkland (les Îles)/Malouines (les Îles);FK;FLK;238;country
Faroe Islands (the);Féroé (les Îles);FO;FRO;234;country
Fiji;Fidji (les);FJ;FJI;242;country
Finland;Finlande (la);FI;FIN;246;country
France;France (la);FR;FRA;250;country
French Guiana;Guyane française (la );GF;GUF;254;country
French Polynesia;Polynésie française (la);PF;PYF;258;country
French Southern Territories (the);Terres australes françaises (les);TF;ATF;260;country
Gabon;Gabon (le);GA;GAB;266;country
Gambia (the);Gambie (la);GM;GMB;270;country
Georgia;Géorgie (la);GE;GEO;268;country
Germany;Allemagne (l');DE;DEU;276;country
Ghana;Ghana (le);GH;GHA;288;country
Gibraltar;Gibraltar;GI;GIB;292;country
Greece;Grèce (la);GR;GRC;300;country
Greenland;Groenland (le);GL;GRL;304;country
Grenada;Grenade (la);GD;GRD;308;country
Guadeloupe;Guadeloupe (la);GP;GLP;312;country
Guam;Guam;GU;GUM;316;country
Guatemala;Guatemala (le);GT;GTM;320;country
Guernsey;Guernesey;GG;GGY;831;country
Guinea;Guinée (la);GN;GIN;324;country
Guinea-Bissau;Guinée-Bissau (la);GW;GNB;624;country
Guyana;Guyana (le);GY;GUY;328;country
Haiti;Haïti;HT;HTI;332;country
Heard Island and McDonald Islands;Heard-et-Îles MacDonald (l'Île);HM;HMD;334;country
Holy See (the);Saint-Siège (le);VA;VAT;336;country
Honduras;Honduras (le);HN;HND;340;country
Hong Kong;Hong Kong;HK;HKG;344;country
Hungary;Hongrie (la);HU;HUN;348;country
Iceland;Islande (l');IS;ISL;352;country
India;Inde (l');IN;IND;356;country
Indonesia;Indonésie (l');ID;IDN;360;country
Iran (Islamic Republic of);Iran (République Islamique d');IR;IRN;364;country
Iraq;Iraq (l');IQ;IRQ;368;country
Ireland;Irlande (l');IE;IRL;372;country
Isle of Man;Île de Man;IM;IMN;833;country
Israel;Israël;IL;ISR;376;country
Italy;Italie (l');IT;ITA;380;country
Jamaica;Jamaïque (la);JM;JAM;388;country
Japan;Japon (le);JP;JPN;392;country
Jersey;Jersey;JE;JEY;832;country
Jordan;Jordanie (la);JO;JOR;400;country
Kazakhstan;Kazakhstan (le);KZ;KAZ;398;country
Kenya;Kenya (le);KE;KEN;404;country
Kiribati;Kiribati;KI;KIR;296;country
Korea (the Democratic People's Republic of);Corée (la République populaire démocratique de);KP;PRK;408;country
Korea (the Republic of);Corée (la République de);KR;KOR;410;country
Kuwait;Koweït (le);KW;KWT;414;country
Kyrgyzstan;Kirghizistan (le);KG;KGZ;417;country
Lao People's Democratic Republic (the);Lao (la République démocratique populaire);LA;LAO;418;country
Latvia;Lettonie (la);LV;LVA;428;country
Lebanon;Liban (le);LB;LBN;422;country
Lesotho;Lesotho (le);LS;LSO;426;country
Liberia;Libéria (le);LR;LBR;430;country
Libya;Libye (la);LY;LBY;434;country
Liechtenstein;Liechtenstein (le);LI;LIE;438;country
Lithuania;Lituanie (la);LT;LTU;440;country
Luxembourg;Luxembourg (le);LU;LUX;442;country
Macao;Macao;MO;MAC;446;country
Madagascar;Madagascar;MG;MDG;450;country
Malawi;Malawi (le);MW;MWI;454;country
Malaysia;Malaisie (la);MY;MYS;458;country
Maldives;Maldives (les);MV;MDV;462;country
Mali;Mali (le);ML;MLI;466;country
Malta;Malte;MT;MLT;470;country
Marshall Islands (the);Marshall (les Îles);MH;MHL;584;country
Martinique;Martinique (la);MQ;MTQ;474;country
Mauritania;Mauritanie (la);MR;MRT;478;country
Mauritius;Maurice;MU;MUS;480;country
Mayotte;Mayotte;YT;MYT;175;country
Mexico;Mexique (le);MX;MEX;484;country
Micronesia (Federated States of);Micronésie (États fédérés de);FM;FSM;583;country
Moldova (the Republic of);Moldova (la République de);MD;MDA;498;country
Monaco;Monaco;MC;MCO;492;country
Mongolia;Mongolie (la);MN;MNG;496;country
Montenegro;Monténégro (le);ME;MNE;499;country
Montserrat;Montserrat;MS;MSR;500;country
Morocco;Maroc (le);MA;MAR;504;country
Mozambique;Mozambique (le);MZ;MOZ;508;country
Myanmar;Myanmar (le);MM;MMR;104;country
Namibia;Namibie (la);NA;NAM;516;country
Nauru;Nauru;NR;NRU;520;country
Nepal;Népal (le);NP;NPL;524;country
Netherlands (the);Pays-Bas (les);NL;NLD;528;country
New Caledonia;Nouvelle-Calédonie (la);NC;NCL;540;country
New Zealand;Nouvelle-Zélande (la);NZ;NZL;554;country
Nicaragua;Nicaragua (le);NI;NIC;558;country
Niger (the);Niger (le);NE;NER;562;country
Nigeria;Nigéria (le);NG;NGA;566;country
Niue;Niue;NU;NIU;570;country
Norfolk Island;Norfolk (l'Île);NF;NFK;574;country
North Macedonia;Macédoine du Nord (la);MK;MKD;807;country
Northern Mariana Islands (the);Mariannes du Nord (les Îles);MP;MNP;580;country
Norway;Norvège (la);NO;NOR;578;country
Oman;Oman;OM;OMN;512;country
Pakistan;Pakistan (le);PK;PAK;586;country
Palau;Palaos (les);PW;PLW;585;country
Palestine, State of;Palestine, État de;PS;PSE;275;country
Panama;Panama (le);PA;PAN;591;country
Papua New Guinea;Papouasie-Nouvelle-Guinée (la);PG;PNG;598;country
Paraguay;Paraguay (le);PY;PRY;600;country
Peru;Pérou (le);PE;PER;604;country
