Subdivision category	3166-2 code	Subdivision name	Language code	Country	Parent subdivision
metropolitan_department	FR-01	Ain	fr	FR	FR-ARA
metropolitan_department	FR-02	Aisne	fr	FR	FR-HDF
metropolitan_department	FR-03	Allier	fr	FR	FR-ARA
metropolitan_department	FR-06	Alpes-Maritimes	fr	FR	FR-PAC
metropolitan_department	FR-04	Alpes-de-Haute-Provence	fr	FR	FR-PAC
metropolitan_department	FR-08	Ardennes	fr	FR	FR-GES
metropolitan_department	FR-07	Ardèche	fr	FR	FR-ARA
metropolitan_department	FR-09	Ariège	fr	FR	FR-OCC
metropolitan_department	FR-10	Aube	fr	FR	FR-GES
metropolitan_department	FR-11	Aude	fr	FR	FR-OCC
metropolitan_region	FR-ARA	Auvergne-Rhône-Alpes	fr	FR	
metropolitan_department	FR-12	Aveyron	fr	FR	FR-OCC
metropolitan_department	FR-67	Bas-Rhin	fr	FR	FR-GES
metropolitan_department	FR-13	Bouches-du-Rhône	fr	FR	FR-PAC
metropolitan_region	FR-BFC	Bourgogne-Franche-Comté	fr	FR	
metropolitan_region	FR-BRE	Bretagne	fr	FR	
metropolitan_department	FR-14	Calvados	fr	FR	FR-NOR
metropolitan_department	FR-15	Cantal	fr	FR	FR-ARA
metropolitan_region	FR-CVL	Centre-Val de Loire	fr	FR	
metropolitan_department	FR-16	Charente	fr	FR	FR-NAQ
metropolitan_department	FR-17	Charente-Maritime	fr	FR	FR-NAQ
metropolitan_department	FR-18	Cher	fr	FR	FR-CVL
dependency	FR-CP	Clipperton	fr	FR	
metropolitan_department	FR-19	Corrèze	fr	FR	FR-NAQ
collectivity	FR-COR	Corse	fr	FR	
metropolitan_department	FR-2A	Corse-du-Sud	fr	FR	FR-COR
metropolitan_department	FR-23	Creuse	fr	FR	FR-NAQ
metropolitan_department	FR-21	Côte-d'Or	fr	FR	FR-BFC
metropolitan_department	FR-22	Côtes-d'Armor	fr	FR	FR-BRE
metropolitan_department	FR-79	Deux-Sèvres	fr	FR	FR-NAQ
metropolitan_department	FR-24	Dordogne	fr	FR	FR-NAQ
metropolitan_department	FR-25	Doubs	fr	FR	FR-BFC
metropolitan_department	FR-26	Drôme	fr	FR	FR-ARA
metropolitan_department	FR-91	Essonne	fr	FR	FR-IDF
metropolitan_department	FR-27	Eure	fr	FR	FR-NOR
metropolitan_department	FR-28	Eure-et-Loir	fr	FR	FR-CVL
metropolitan_department	FR-29	Finistère	fr	FR	FR-BRE
metropolitan_department	FR-30	Gard	fr	FR	FR-OCC
metropolitan_department	FR-32	Gers	fr	FR	FR-OCC
metropolitan_department	FR-33	Gironde	fr	FR	FR-NAQ
metropolitan_region	FR-GES	Grand-Est	fr	FR	
overseas_region	FR-GUA	Guadeloupe	fr	FR	
overseas_department	FR-GP	Guadeloupe (see also separate country code entry under GP)	fr	FR	FR-GUA
overseas_territorial_collectivity	FR-GF	Guyane (française) (see also separate country code entry under GF)	fr	FR	
metropolitan_department	FR-68	Haut-Rhin	fr	FR	FR-GES
metropolitan_department	FR-2B	Haute-Corse	fr	FR	FR-COR
metropolitan_department	FR-31	Haute-Garonne	fr	FR	FR-OCC
metropolitan_department	FR-43	Haute-Loire	fr	FR	FR-ARA
metropolitan_department	FR-52	Haute-Marne	fr	FR	FR-GES
metropolitan_department	FR-74	Haute-Savoie	fr	FR	FR-ARA
metropolitan_department	FR-70	Haute-Saône	fr	FR	FR-BFC
metropolitan_department	FR-87	Haute-Vienne	fr	FR	FR-NAQ
metropolitan_department	FR-05	Hautes-Alpes	fr	FR	FR-PAC
metropolitan_department	FR-65	Hautes-Pyrénées	fr	FR	FR-OCC
metropolitan_region	FR-HDF	Hauts-de-France	fr	FR	
